Line;Date;Time;POT1 ;POT2 ;POT3 ;POT4 ;POT5 ;POT6 ;POTref ;PT1 ;PT2 ;PT3 ;PTref
322;2023/10/10;22:08:00;1516;2325;1649;2465;2638;2971;1997;1507;1507;1500;1181
323;2023/10/10;22:09:01;1515;2323;1650;2465;2636;2971;1997;1507;1508;1499;1181
324;2023/10/10;22:10:02;1515;2324;1650;2465;2636;2970;1997;1507;1508;1499;1181
325;2023/10/10;22:11:03;1516;2323;1652;2465;2639;2971;1997;1507;1508;1500;1181
326;2023/10/10;22:12:04;1516;2326;1650;2465;2637;2971;1997;1508;1508;1499;1181
327;2023/10/10;22:13:05;1512;2323;1652;2466;2635;2971;1997;1507;1507;1499;1181
328;2023/10/10;22:14:06;1517;2325;1649;2465;2637;2970;1997;1508;1508;1500;1181
329;2023/10/10;22:15:07;1517;2325;1651;2466;2636;2971;1997;1507;1507;1499;1181
330;2023/10/10;22:16:08;1517;2323;1651;2466;2636;2970;1997;1507;1507;1500;1181
331;2023/10/10;22:17:09;1516;2323;1651;2466;2637;2971;1997;1507;1508;1500;1181
332;2023/10/10;22:18:10;1516;2323;1650;2466;2636;2970;1997;1507;1508;1500;1181
333;2023/10/10;22:19:11;1516;2324;1652;2466;2637;2971;1997;1507;1507;1500;1181
334;2023/10/10;22:20:12;1516;2324;1651;2466;2636;2971;1997;1507;1508;1500;1181
335;2023/10/10;22:21:13;1516;2325;1651;2467;2637;2971;1997;1507;1509;1500;1181
336;2023/10/10;22:22:14;1518;2323;1653;2466;2637;2972;1997;1507;1508;1500;1181
337;2023/10/10;22:23:15;1517;2323;1651;2466;2637;2971;1997;1507;1508;1500;1181
338;2023/10/10;22:24:16;1515;2323;1651;2466;2637;2971;1997;1507;1508;1500;1181
339;2023/10/10;22:25:17;1517;2325;1651;2468;2638;2971;1997;1508;1509;1501;1181
340;2023/10/10;22:26:18;1515;2322;1651;2465;2637;2971;1997;1507;1508;1500;1181
341;2023/10/10;22:27:19;1515;2324;1652;2466;2637;2972;1997;1506;1509;1500;1181
342;2023/10/10;22:28:20;1517;2325;1652;2466;2636;2971;1997;1507;1508;1500;1181
343;2023/10/10;22:29:21;1516;2324;1651;2465;2638;2971;1997;1507;1509;1500;1181
344;2023/10/10;22:30:22;1514;2323;1651;2465;2636;2970;1997;1507;1509;1501;1181
345;2023/10/10;22:31:23;1516;2324;1652;2466;2638;2971;1997;1508;1509;1500;1181
346;2023/10/10;22:32:24;1516;2323;1650;2466;2636;2970;1997;1508;1508;1501;1181
347;2023/10/10;22:33:25;1516;2323;1650;2465;2636;2971;1997;1508;1509;1501;1181
348;2023/10/10;22:34:26;1518;2323;1651;2466;2638;2970;1997;1509;1508;1501;1181
349;2023/10/10;22:35:27;1515;2323;1651;2464;2636;2970;1997;1508;1509;1501;1181
350;2023/10/10;22:36:29;1517;2324;1650;2465;2637;2971;1997;1508;1509;1501;1181
351;2023/10/10;22:37:30;1515;2324;1651;2466;2636;2971;1997;1508;1509;1500;1181
352;2023/10/10;22:38:31;1515;2323;1651;2465;2637;2970;1997;1508;1509;1500;1181
353;2023/10/10;22:39:32;1516;2322;1652;2465;2638;2971;1997;1508;1509;1501;1181
354;2023/10/10;22:40:33;1516;2324;1651;2466;2638;2971;1997;1508;1509;1500;1181
355;2023/10/10;22:41:34;1517;2324;1651;2466;2636;2971;1997;1507;1510;1501;1181
356;2023/10/10;22:42:35;1517;2325;1651;2466;2638;2972;1997;1508;1508;1501;1181
357;2023/10/10;22:43:36;1516;2323;1652;2466;2636;2970;1997;1507;1508;1501;1181
358;2023/10/10;22:44:37;1518;2324;1649;2466;2639;2972;1997;1508;1509;1501;1181
359;2023/10/10;22:45:38;1517;2323;1651;2466;2637;2970;1997;1508;1509;1501;1181
360;2023/10/10;22:46:39;1516;2324;1652;2466;2636;2970;1997;1509;1509;1501;1181
361;2023/10/10;22:47:40;1515;2324;1651;2466;2636;2970;1997;1509;1509;1501;1181
362;2023/10/10;22:48:41;1517;2323;1652;2465;2636;2971;1997;1509;1509;1501;1181
363;2023/10/10;22:49:42;1515;2324;1652;2466;2637;2971;1997;1508;1509;1501;1181
364;2023/10/10;22:50:43;1517;2325;1652;2466;2638;2971;1997;1509;1510;1501;1181
365;2023/10/10;22:51:44;1515;2324;1650;2466;2637;2970;1997;1509;1509;1502;1181
366;2023/10/10;22:52:45;1515;2323;1651;2465;2636;2970;1997;1509;1509;1501;1181
367;2023/10/10;22:53:46;1516;2323;1652;2464;2637;2971;1997;1509;1510;1501;1181
368;2023/10/10;22:54:47;1515;2323;1653;2465;2637;2971;1997;1509;1509;1501;1181
369;2023/10/10;22:55:48;1517;2327;1650;2466;2636;2970;1997;1509;1509;1502;1181
370;2023/10/10;22:56:49;1516;2325;1651;2466;2637;2970;1997;1509;1510;1502;1181
371;2023/10/10;22:57:50;1518;2324;1652;2466;2638;2970;1997;1509;1510;1502;1181
372;2023/10/10;22:58:51;1517;2324;1651;2467;2637;2970;1997;1510;1510;1502;1181
373;2023/10/10;22:59:52;1517;2324;1652;2466;2637;2971;1997;1509;1510;1502;1181
374;2023/10/10;23:00:53;1517;2323;1651;2464;2635;2970;1997;1509;1510;1502;1181
375;2023/10/10;23:01:54;1516;2323;1651;2466;2636;2970;1997;1510;1510;1502;1181
376;2023/10/10;23:02:55;1516;2324;1651;2465;2637;2969;1997;1510;1511;1502;1181
377;2023/10/10;23:03:56;1517;2324;1650;2467;2637;2971;1997;1510;1509;1502;1181
378;2023/10/10;23:04:57;1517;2325;1651;2467;2637;2970;1997;1510;1511;1502;1181
379;2023/10/10;23:05:58;1516;2323;1649;2465;2637;2970;1997;1510;1510;1502;1181
380;2023/10/10;23:06:59;1515;2325;1651;2466;2637;2971;1997;1509;1511;1502;1181
381;2023/10/10;23:08:00;1517;2324;1651;2467;2637;2970;1997;1510;1510;1503;1181
382;2023/10/10;23:09:01;1517;2324;1650;2466;2636;2971;1997;1509;1511;1502;1181
383;2023/10/10;23:10:02;1516;2323;1650;2466;2637;2970;1997;1510;1510;1503;1181
384;2023/10/10;23:11:03;1517;2321;1650;2465;2637;2971;1997;1510;1510;1503;1181
385;2023/10/10;23:12:04;1516;2323;1651;2468;2637;2971;1997;1510;1510;1503;1181
386;2023/10/10;23:13:05;1517;2325;1650;2466;2637;2970;1997;1511;1510;1502;1181
387;2023/10/10;23:14:06;1516;2323;1650;2465;2637;2971;1997;1510;1511;1503;1181
388;2023/10/10;23:15:07;1518;2324;1651;2466;2637;2970;1997;1510;1510;1503;1181
389;2023/10/10;23:16:08;1515;2324;1651;2465;2637;2970;1997;1510;1511;1503;1181
390;2023/10/10;23:17:09;1518;2325;1652;2465;2637;2970;1997;1511;1511;1503;1181
391;2023/10/10;23:18:10;1516;2324;1648;2466;2638;2971;1997;1511;1510;1504;1181
392;2023/10/10;23:19:11;1517;2323;1650;2465;2637;2970;1997;1511;1511;1503;1181
393;2023/10/10;23:20:12;1515;2323;1651;2465;2637;2970;1997;1511;1511;1503;1181
394;2023/10/10;23:21:13;1515;2323;1650;2464;2637;2970;1997;1511;1511;1503;1181
395;2023/10/10;23:22:14;1515;2324;1652;2466;2638;2970;1997;1511;1511;1503;1181
396;2023/10/10;23:23:15;1516;2323;1649;2466;2636;2969;1997;1511;1512;1504;1181
397;2023/10/10;23:24:16;1516;2324;1651;2466;2637;2971;1997;1511;1511;1504;1181
398;2023/10/10;23:25:17;1516;2323;1649;2466;2636;2970;1997;1512;1511;1503;1181
399;2023/10/10;23:26:18;1517;2326;1651;2466;2637;2971;1997;1512;1511;1504;1181
400;2023/10/10;23:27:19;1516;2324;1649;2466;2636;2970;1997;1511;1511;1503;1181
401;2023/10/10;23:28:20;1518;2324;1649;2465;2638;2971;1997;1511;1511;1504;1181
402;2023/10/10;23:29:21;1517;2325;1650;2467;2637;2971;1997;1512;1512;1503;1181
403;2023/10/10;23:30:22;1517;2325;1651;2466;2637;2971;1997;1511;1512;1504;1181
404;2023/10/10;23:31:23;1515;2323;1650;2465;2637;2969;1997;1511;1512;1504;1181
405;2023/10/10;23:32:24;1517;2324;1652;2465;2637;2971;1997;1512;1512;1504;1181
406;2023/10/10;23:33:25;1518;2324;1649;2466;2637;2970;1997;1511;1512;1504;1181
407;2023/10/10;23:34:26;1515;2325;1651;2466;2637;2970;1997;1512;1512;1504;1181
408;2023/10/10;23:35:27;1515;2323;1651;2466;2637;2971;1997;1511;1512;1504;1181
409;2023/10/10;23:36:28;1515;2323;1650;2465;2637;2970;1997;1511;1513;1504;1181
410;2023/10/10;23:37:29;1515;2326;1650;2465;2634;2969;1997;1512;1512;1504;1181
411;2023/10/10;23:38:30;1515;2323;1650;2466;2638;2971;1997;1511;1512;1504;1181
412;2023/10/10;23:39:31;1515;2324;1650;2465;2638;2970;1997;1512;1512;1504;1181
413;2023/10/10;23:40:32;1516;2324;1651;2467;2637;2970;1997;1511;1513;1504;1181
414;2023/10/10;23:41:33;1515;2324;1651;2465;2637;2970;1997;1512;1512;1504;1182
415;2023/10/10;23:42:34;1515;2324;1652;2466;2637;2970;1997;1511;1512;1504;1181
416;2023/10/10;23:43:35;1517;2325;1650;2466;2637;2970;1997;1512;1512;1504;1181
417;2023/10/10;23:44:36;1516;2322;1649;2465;2637;2969;1997;1512;1513;1505;1181
418;2023/10/10;23:45:37;1515;2325;1651;2466;2640;2971;1997;1511;1512;1504;1181
419;2023/10/10;23:46:38;1515;2323;1650;2465;2636;2970;1997;1512;1511;1504;1181
420;2023/10/10;23:47:39;1517;2323;1651;2465;2636;2970;1997;1512;1513;1504;1182
421;2023/10/10;23:48:40;1515;2324;1651;2465;2636;2970;1997;1512;1512;1505;1181
422;2023/10/10;23:49:41;1515;2324;1651;2466;2636;2970;1997;1511;1513;1504;1181
423;2023/10/10;23:50:42;1517;2323;1650;2466;2637;2970;1997;1512;1513;1505;1181
424;2023/10/10;23:51:43;1517;2324;1651;2465;2636;2970;1997;1512;1513;1505;1181
425;2023/10/10;23:52:44;1515;2323;1650;2465;2637;2969;1997;1511;1513;1504;1181
426;2023/10/10;23:53:45;1515;2322;1651;2465;2636;2969;1997;1512;1513;1505;1181
427;2023/10/10;23:54:46;1516;2324;1651;2466;2637;2970;1997;1510;1512;1504;1181
428;2023/10/10;23:55:47;1515;2323;1650;2465;2637;2970;1997;1512;1512;1505;1181
429;2023/10/10;23:56:48;1516;2324;1650;2465;2639;2970;1997;1511;1513;1505;1181
430;2023/10/10;23:57:49;1516;2324;1651;2467;2636;2969;1997;1512;1513;1504;1181
431;2023/10/10;23:58:50;1515;2323;1650;2465;2636;2969;1997;1512;1513;1505;1181
432;2023/10/10;23:59:51;1516;2321;1651;2465;2637;2970;1997;1512;1513;1505;1181
