Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
437;2023/10/10;17:52:22;416;412;411;421;409;410;410;0
438;2023/10/10;17:52:32;417;413;411;421;410;411;411;0
439;2023/10/10;17:52:42;414;412;410;420;408;409;411;0
440;2023/10/10;17:52:52;416;412;411;421;410;410;411;0
441;2023/10/10;17:53:02;416;411;412;421;410;410;411;0
442;2023/10/10;17:53:12;416;412;411;421;409;411;411;0
443;2023/10/10;17:53:22;416;412;412;420;409;411;411;0
444;2023/10/10;17:53:32;416;412;412;421;409;411;412;0
445;2023/10/10;17:53:42;414;412;410;420;407;410;410;0
446;2023/10/10;17:53:52;416;412;411;421;409;410;411;0
447;2023/10/10;17:54:02;416;413;411;421;409;411;411;0
448;2023/10/10;17:54:12;416;412;410;420;409;409;410;0
449;2023/10/10;17:54:22;417;413;411;421;410;410;411;0
450;2023/10/10;17:54:32;414;411;410;420;408;410;410;0
451;2023/10/10;17:54:42;417;413;411;420;409;409;411;0
452;2023/10/10;17:54:52;414;411;410;420;408;410;410;0
453;2023/10/10;17:55:02;416;412;411;421;410;411;411;0
454;2023/10/10;17:55:12;414;411;411;420;410;410;411;0
455;2023/10/10;17:55:22;414;412;411;420;410;410;411;0
456;2023/10/10;17:55:32;414;410;410;420;408;409;410;0
457;2023/10/10;17:55:42;417;412;410;421;409;411;412;0
458;2023/10/10;17:55:52;417;412;411;419;409;410;411;0
459;2023/10/10;17:56:02;416;412;411;421;409;411;411;0
460;2023/10/10;17:56:12;416;412;412;421;409;411;411;0
461;2023/10/10;17:56:22;414;411;410;420;408;410;410;0
462;2023/10/10;17:56:32;416;412;411;420;410;410;412;0
463;2023/10/10;17:56:42;416;411;410;421;409;409;411;0
464;2023/10/10;17:56:52;414;411;411;420;409;411;413;0
465;2023/10/10;17:57:02;416;411;411;419;408;409;410;0
466;2023/10/10;17:57:12;417;412;411;420;410;410;410;0
467;2023/10/10;17:57:22;414;412;409;420;409;410;411;0
468;2023/10/10;17:57:32;414;412;411;420;409;411;412;0
469;2023/10/10;17:57:42;416;413;411;421;409;411;412;0
470;2023/10/10;17:57:52;414;412;410;420;409;410;411;0
471;2023/10/10;17:58:02;414;412;411;420;410;410;411;0
472;2023/10/10;17:58:12;414;412;411;421;409;411;411;0
473;2023/10/10;17:58:22;414;412;411;421;409;411;411;0
474;2023/10/10;17:58:32;414;412;411;421;409;410;411;0
475;2023/10/10;17:58:42;414;412;410;419;408;409;409;0
476;2023/10/10;17:58:52;416;411;410;420;409;410;412;0
477;2023/10/10;17:59:02;414;412;411;420;409;410;411;0
478;2023/10/10;17:59:12;416;412;411;421;409;410;412;0
479;2023/10/10;17:59:22;414;412;410;419;408;409;410;0
480;2023/10/10;17:59:32;416;412;411;420;409;411;411;0
481;2023/10/10;17:59:42;414;413;411;420;410;410;411;0
482;2023/10/10;17:59:52;414;411;410;420;408;409;410;0
483;2023/10/10;18:00:02;414;411;410;421;408;408;411;0
484;2023/10/10;18:00:12;414;411;410;419;408;409;409;0
485;2023/10/10;18:00:22;416;412;411;421;409;410;412;0
486;2023/10/10;18:00:32;416;411;412;420;410;410;411;0
487;2023/10/10;18:00:42;416;411;411;420;410;410;411;0
488;2023/10/10;18:00:52;414;412;410;420;409;410;411;0
489;2023/10/10;18:01:02;416;412;411;421;408;410;411;0
490;2023/10/10;18:01:12;414;411;411;420;409;410;411;0
491;2023/10/10;18:01:22;414;411;409;419;408;409;410;0
492;2023/10/10;18:01:32;416;411;411;419;410;410;411;0
493;2023/10/10;18:01:42;414;412;411;419;409;410;411;0
494;2023/10/10;18:01:52;414;412;412;421;409;412;411;0
495;2023/10/10;18:02:02;416;412;411;419;409;410;411;0
496;2023/10/10;18:02:12;416;412;410;420;410;409;411;0
497;2023/10/10;18:02:22;416;411;411;420;409;411;411;0
498;2023/10/10;18:02:32;414;411;410;419;408;409;410;0
499;2023/10/10;18:02:42;414;412;410;420;410;412;411;0
500;2023/10/10;18:02:52;416;412;411;420;410;411;410;0
501;2023/10/10;18:03:02;416;412;409;420;410;411;410;0
502;2023/10/10;18:03:12;416;412;411;421;409;410;411;0
503;2023/10/10;18:03:22;416;412;410;420;410;411;411;0
504;2023/10/10;18:03:32;416;412;411;419;410;411;411;0
505;2023/10/10;18:03:42;414;412;410;419;409;409;410;0
506;2023/10/10;18:03:52;416;412;411;420;409;410;411;0
507;2023/10/10;18:04:02;416;413;411;420;410;410;411;0
508;2023/10/10;18:04:12;416;412;411;420;410;410;411;0
509;2023/10/10;18:04:22;416;412;411;420;410;411;412;0
510;2023/10/10;18:04:32;414;412;411;419;410;410;411;0
511;2023/10/10;18:04:42;417;412;411;420;409;413;412;0
512;2023/10/10;18:04:52;416;411;410;421;409;410;411;0
513;2023/10/10;18:05:02;414;412;411;420;409;410;411;0
514;2023/10/10;18:05:12;414;410;410;418;409;409;410;0
515;2023/10/10;18:05:22;416;412;411;420;409;411;412;0
516;2023/10/10;18:05:32;416;412;410;420;410;410;412;0
517;2023/10/10;18:05:42;416;412;412;420;410;410;411;0
518;2023/10/10;18:05:52;414;411;411;420;410;410;411;0
519;2023/10/10;18:06:02;414;413;410;420;410;410;411;0
520;2023/10/10;18:06:12;414;411;410;419;409;409;410;0
521;2023/10/10;18:06:22;414;412;411;419;409;410;412;0
522;2023/10/10;18:06:32;416;412;410;419;410;410;412;0
523;2023/10/10;18:06:42;416;413;410;420;410;410;410;0
524;2023/10/10;18:06:52;414;411;409;419;408;409;409;0
525;2023/10/10;18:07:02;414;411;410;418;409;411;410;0
526;2023/10/10;18:07:12;414;412;411;420;410;410;411;0
527;2023/10/10;18:07:22;414;411;410;419;409;409;410;0
528;2023/10/10;18:07:32;414;412;410;420;410;410;412;0
529;2023/10/10;18:07:42;416;412;411;420;409;411;411;0
530;2023/10/10;18:07:52;414;412;411;420;409;410;412;0
531;2023/10/10;18:08:02;414;411;409;419;408;410;411;0
532;2023/10/10;18:08:12;416;412;410;420;410;410;411;0
533;2023/10/10;18:08:22;414;411;410;419;409;409;410;0
534;2023/10/10;18:08:32;414;411;411;420;408;409;408;0
535;2023/10/10;18:08:42;414;411;410;419;409;409;411;0
536;2023/10/10;18:08:52;416;412;411;419;409;409;410;0
537;2023/10/10;18:09:02;414;412;411;419;410;411;411;0
538;2023/10/10;18:09:12;414;411;409;418;409;410;410;0
539;2023/10/10;18:09:22;414;411;410;419;410;411;411;0
540;2023/10/10;18:09:32;416;411;411;419;410;410;411;0
541;2023/10/10;18:09:42;414;411;409;419;409;409;411;0
542;2023/10/10;18:09:52;416;412;411;419;410;410;411;0
543;2023/10/10;18:10:02;416;412;411;419;410;410;411;0
544;2023/10/10;18:10:12;416;412;412;420;410;410;411;0
545;2023/10/10;18:10:22;414;411;410;419;408;410;410;0
546;2023/10/10;18:10:32;416;411;410;419;409;410;411;0
547;2023/10/10;18:10:42;414;410;410;418;409;409;410;0
548;2023/10/10;18:10:52;417;412;410;419;410;410;411;0
549;2023/10/10;18:11:02;416;412;410;419;410;410;411;0
550;2023/10/10;18:11:12;416;412;411;420;410;410;411;0
551;2023/10/10;18:11:22;416;411;410;419;410;411;412;0
552;2023/10/10;18:11:32;416;412;410;419;410;409;410;0
553;2023/10/10;18:11:42;414;412;412;420;410;411;411;0
554;2023/10/10;18:11:52;414;412;409;419;409;412;412;0
555;2023/10/10;18:12:02;416;412;411;419;411;411;412;0
556;2023/10/10;18:12:12;414;412;410;419;410;411;411;0
557;2023/10/10;18:12:22;416;413;410;419;410;411;412;0
558;2023/10/10;18:12:32;414;411;409;418;409;409;411;0
559;2023/10/10;18:12:42;414;412;411;420;410;411;411;0
560;2023/10/10;18:12:52;414;412;410;419;409;410;410;0
561;2023/10/10;18:13:02;416;413;410;419;410;410;411;0
562;2023/10/10;18:13:12;416;412;411;419;410;410;410;0
563;2023/10/10;18:13:22;416;412;411;420;411;411;410;0
564;2023/10/10;18:13:32;416;412;411;420;410;410;412;0
565;2023/10/10;18:13:42;414;412;411;421;411;410;411;0
566;2023/10/10;18:13:52;416;412;411;420;411;411;413;0
567;2023/10/10;18:14:02;416;412;410;420;410;411;412;0
568;2023/10/10;18:14:12;414;411;410;418;409;409;411;0
569;2023/10/10;18:14:22;414;412;410;419;409;409;409;0
570;2023/10/10;18:14:32;416;412;411;419;410;411;411;0
571;2023/10/10;18:14:42;416;412;412;420;411;411;412;0
572;2023/10/10;18:14:52;416;412;411;419;411;410;411;0
573;2023/10/10;18:15:02;416;412;411;419;411;410;411;0
574;2023/10/10;18:15:12;414;411;409;418;409;410;410;0
575;2023/10/10;18:15:22;414;412;409;418;410;410;411;0
576;2023/10/10;18:15:32;414;411;410;418;409;410;410;0
577;2023/10/10;18:15:42;414;411;410;419;410;409;410;0
578;2023/10/10;18:15:52;414;411;410;418;410;409;409;0
579;2023/10/10;18:16:02;414;412;409;418;409;409;410;0
580;2023/10/10;18:16:12;417;413;413;420;412;411;412;0
581;2023/10/10;18:16:22;414;412;411;420;409;411;412;0
582;2023/10/10;18:16:32;414;412;409;419;411;411;412;0
583;2023/10/10;18:16:42;416;412;411;420;410;410;411;0
584;2023/10/10;18:16:52;416;413;410;420;411;411;411;0
585;2023/10/10;18:17:02;416;413;410;419;411;411;412;0
586;2023/10/10;18:17:12;417;413;411;420;410;411;412;0
587;2023/10/10;18:17:22;414;411;410;419;410;410;411;0
588;2023/10/10;18:17:32;416;412;410;419;410;410;411;0
589;2023/10/10;18:17:42;414;413;411;419;411;410;412;0
590;2023/10/10;18:17:52;414;412;411;419;411;410;411;0
591;2023/10/10;18:18:02;416;412;411;419;411;412;412;0
592;2023/10/10;18:18:12;416;412;411;419;411;409;411;0
593;2023/10/10;18:18:22;414;411;410;419;410;408;411;0
594;2023/10/10;18:18:32;414;411;410;418;410;410;411;0
595;2023/10/10;18:18:42;414;412;411;419;411;412;412;0
596;2023/10/10;18:18:52;416;411;410;419;411;411;411;0
597;2023/10/10;18:19:02;416;411;411;419;411;411;412;0
598;2023/10/10;18:19:12;414;411;410;418;410;409;411;0
599;2023/10/10;18:19:22;414;411;409;418;410;411;410;0
600;2023/10/10;18:19:32;414;412;410;418;410;411;412;0
601;2023/10/10;18:19:42;414;410;409;419;409;409;410;0
602;2023/10/10;18:19:52;416;413;411;419;410;411;412;0
603;2023/10/10;18:20:02;416;413;411;419;411;411;412;0
604;2023/10/10;18:20:12;414;411;411;419;410;409;411;0
605;2023/10/10;18:20:22;414;411;411;419;410;409;411;0
606;2023/10/10;18:20:32;414;412;411;420;411;410;412;0
607;2023/10/10;18:20:42;417;413;412;420;412;412;413;0
608;2023/10/10;18:20:52;414;413;411;420;411;410;411;0
609;2023/10/10;18:21:02;414;411;410;418;410;410;410;0
610;2023/10/10;18:21:12;414;413;410;420;410;411;411;0
611;2023/10/10;18:21:22;414;411;409;419;410;410;410;0
612;2023/10/10;18:21:32;416;413;411;419;411;410;411;0
613;2023/10/10;18:21:42;416;412;410;420;411;411;411;0
614;2023/10/10;18:21:52;416;412;411;420;411;411;412;0
615;2023/10/10;18:22:02;416;413;411;420;411;412;411;0
616;2023/10/10;18:22:12;414;412;410;419;410;411;410;0
617;2023/10/10;18:22:22;414;411;409;418;411;409;410;0
618;2023/10/10;18:22:32;416;413;411;419;411;411;411;0
619;2023/10/10;18:22:42;416;412;411;420;411;411;412;0
620;2023/10/10;18:22:52;416;412;412;419;411;412;411;0
621;2023/10/10;18:23:02;414;411;410;418;410;410;411;0
622;2023/10/10;18:23:12;416;413;411;419;411;411;412;0
623;2023/10/10;18:23:22;417;412;411;420;411;412;412;0
624;2023/10/10;18:23:32;416;413;411;420;411;411;411;0
625;2023/10/10;18:23:42;416;413;411;419;411;412;413;0
626;2023/10/10;18:23:52;416;412;412;419;411;412;412;0
627;2023/10/10;18:24:02;414;412;409;418;411;411;411;0
628;2023/10/10;18:24:12;416;412;411;420;411;411;413;0
629;2023/10/10;18:24:22;416;412;411;420;411;411;411;0
630;2023/10/10;18:24:32;416;412;411;420;411;411;412;0
631;2023/10/10;18:24:42;414;412;410;418;410;409;410;0
632;2023/10/10;18:24:52;417;412;411;419;412;411;413;0
633;2023/10/10;18:25:02;417;413;411;419;411;410;412;0
634;2023/10/10;18:25:12;416;412;410;418;410;409;411;0
635;2023/10/10;18:25:22;414;412;410;418;411;410;411;0
636;2023/10/10;18:25:32;414;411;410;419;410;410;411;0
637;2023/10/10;18:25:42;416;412;411;419;411;411;412;0
638;2023/10/10;18:25:52;416;411;411;420;411;411;412;0
639;2023/10/10;18:26:02;414;413;411;420;412;411;412;0
640;2023/10/10;18:26:12;414;412;411;419;411;412;412;0
641;2023/10/10;18:26:22;417;412;412;420;412;411;411;0
642;2023/10/10;18:26:32;414;411;410;419;411;410;411;0
643;2023/10/10;18:26:42;417;413;412;419;412;412;411;0
644;2023/10/10;18:26:52;414;412;410;418;411;411;411;0
645;2023/10/10;18:27:02;416;412;411;419;412;411;411;0
646;2023/10/10;18:27:12;414;412;411;419;411;411;412;0
647;2023/10/10;18:27:22;416;412;412;419;412;411;412;0
648;2023/10/10;18:27:32;416;413;411;419;412;411;413;0
649;2023/10/10;18:27:42;417;413;410;420;411;411;412;0
650;2023/10/10;18:27:52;416;412;412;420;412;411;413;0
651;2023/10/10;18:28:02;417;413;411;420;412;411;412;0
652;2023/10/10;18:28:12;416;414;411;421;413;412;412;0
653;2023/10/10;18:28:22;416;412;410;418;410;409;411;0
654;2023/10/10;18:28:32;416;412;411;419;412;411;412;0
655;2023/10/10;18:28:42;414;411;410;418;411;409;412;0
656;2023/10/10;18:28:52;416;413;411;419;412;411;412;0
657;2023/10/10;18:29:02;414;411;411;419;410;409;411;0
658;2023/10/10;18:29:12;417;414;414;421;413;412;413;0
659;2023/10/10;18:29:22;416;413;412;420;412;411;411;0
660;2023/10/10;18:29:32;414;412;411;418;410;410;410;0
661;2023/10/10;18:29:42;416;413;412;419;412;411;412;0
662;2023/10/10;18:29:52;416;413;411;420;411;411;412;0
663;2023/10/10;18:30:02;417;413;410;420;413;411;412;0
664;2023/10/10;18:30:12;416;412;411;420;412;410;413;0
665;2023/10/10;18:30:22;414;412;411;418;411;410;411;0
666;2023/10/10;18:30:32;416;413;411;419;412;411;412;0
667;2023/10/10;18:30:42;416;413;412;419;412;412;412;0
668;2023/10/10;18:30:52;416;413;411;419;412;411;411;0
669;2023/10/10;18:31:02;416;411;410;419;411;410;412;0
670;2023/10/10;18:31:12;417;412;411;420;411;410;412;0
671;2023/10/10;18:31:22;414;413;411;420;411;412;411;0
672;2023/10/10;18:31:32;417;412;411;419;412;411;412;0
673;2023/10/10;18:31:42;414;412;410;419;411;409;411;0
674;2023/10/10;18:31:52;417;412;411;420;412;411;411;0
675;2023/10/10;18:32:02;414;412;411;418;412;410;411;0
676;2023/10/10;18:32:12;416;413;411;420;412;411;412;0
677;2023/10/10;18:32:22;416;413;411;419;412;411;414;0
678;2023/10/10;18:32:32;416;413;412;419;412;412;412;0
679;2023/10/10;18:32:42;416;411;411;419;411;411;411;0
680;2023/10/10;18:32:52;417;414;411;419;411;411;412;0
681;2023/10/10;18:33:02;416;412;411;418;411;409;411;0
682;2023/10/10;18:33:12;416;413;411;419;412;412;413;0
683;2023/10/10;18:33:22;416;413;412;420;413;412;413;0
684;2023/10/10;18:33:32;417;413;411;419;412;411;412;0
685;2023/10/10;18:33:42;416;413;412;419;412;411;412;0
686;2023/10/10;18:33:52;416;414;411;420;412;411;412;0
687;2023/10/10;18:34:02;416;412;412;420;412;411;412;0
688;2023/10/10;18:34:12;414;412;411;419;411;410;412;0
689;2023/10/10;18:34:22;417;413;413;420;413;411;413;0
690;2023/10/10;18:34:32;417;413;412;419;412;412;412;0
691;2023/10/10;18:34:42;417;413;412;419;412;412;413;0
692;2023/10/10;18:34:52;416;413;411;419;412;412;412;0
693;2023/10/10;18:35:02;416;412;411;419;411;411;412;0
694;2023/10/10;18:35:12;416;412;410;419;412;410;412;0
695;2023/10/10;18:35:22;416;412;410;419;411;411;411;0
696;2023/10/10;18:35:32;416;412;411;419;411;410;412;0
697;2023/10/10;18:35:42;416;413;411;420;412;412;412;0
698;2023/10/10;18:35:52;416;412;410;418;411;411;411;0
699;2023/10/10;18:36:02;416;413;411;419;412;412;413;0
700;2023/10/10;18:36:12;416;413;410;419;411;411;411;0
701;2023/10/10;18:36:22;417;412;412;420;412;411;413;0
702;2023/10/10;18:36:32;416;412;411;420;412;411;412;0
703;2023/10/10;18:36:42;416;413;409;419;411;411;410;0
704;2023/10/10;18:36:52;414;412;411;419;411;411;412;0
705;2023/10/10;18:37:02;416;413;412;419;412;412;413;0
706;2023/10/10;18:37:12;414;413;410;418;411;411;412;0
707;2023/10/10;18:37:22;417;413;412;419;413;412;412;0
708;2023/10/10;18:37:32;417;413;412;419;413;411;412;0
709;2023/10/10;18:37:42;414;413;411;419;411;411;411;0
710;2023/10/10;18:37:52;414;412;410;419;412;411;412;0
711;2023/10/10;18:38:02;414;412;410;418;412;411;411;0
712;2023/10/10;18:38:12;417;412;411;418;410;411;411;0
713;2023/10/10;18:38:22;417;412;412;420;412;412;413;0
714;2023/10/10;18:38:32;414;412;410;419;412;410;411;0
715;2023/10/10;18:38:42;417;413;413;421;412;412;412;0
716;2023/10/10;18:38:52;416;413;412;420;412;410;413;0
717;2023/10/10;18:39:02;417;413;411;420;413;411;412;0
718;2023/10/10;18:39:12;417;412;412;420;412;411;412;0
719;2023/10/10;18:39:22;416;412;410;418;411;411;411;0
720;2023/10/10;18:39:32;416;413;413;420;413;412;413;0
721;2023/10/10;18:39:42;417;413;412;420;412;412;413;0
722;2023/10/10;18:39:52;416;412;411;419;412;411;411;0
723;2023/10/10;18:40:02;417;414;413;420;412;413;413;0
724;2023/10/10;18:40:12;416;414;412;419;413;411;412;0
725;2023/10/10;18:40:22;416;412;411;419;412;411;412;0
726;2023/10/10;18:40:32;416;413;411;419;411;410;410;0
727;2023/10/10;18:40:42;417;412;411;419;411;411;412;0
728;2023/10/10;18:40:52;416;412;411;419;411;412;412;0
729;2023/10/10;18:41:02;417;414;412;420;412;412;412;0
730;2023/10/10;18:41:12;416;412;409;419;411;410;411;0
731;2023/10/10;18:41:22;418;414;412;420;413;412;413;0
732;2023/10/10;18:41:32;417;413;412;420;413;412;414;0
733;2023/10/10;18:41:42;416;413;412;419;413;412;412;0
734;2023/10/10;18:41:52;416;414;412;420;413;413;412;0
735;2023/10/10;18:42:02;416;413;411;418;412;411;412;0
736;2023/10/10;18:42:12;416;413;411;418;411;411;411;0
737;2023/10/10;18:42:22;416;413;410;419;412;412;412;0
738;2023/10/10;18:42:32;416;414;411;420;412;412;413;0
739;2023/10/10;18:42:42;417;414;412;420;413;412;414;0
740;2023/10/10;18:42:52;417;412;410;419;412;410;412;0
741;2023/10/10;18:43:02;416;413;412;420;413;412;413;0
742;2023/10/10;18:43:12;416;413;411;420;412;411;412;0
743;2023/10/10;18:43:22;414;412;412;419;412;411;411;0
744;2023/10/10;18:43:32;417;413;412;420;413;412;413;0
745;2023/10/10;18:43:42;416;413;413;420;412;411;412;0
746;2023/10/10;18:43:52;414;412;411;418;412;411;411;0
747;2023/10/10;18:44:02;416;414;412;420;412;412;413;0
748;2023/10/10;18:44:12;417;414;412;420;413;411;413;0
749;2023/10/10;18:44:22;417;414;413;420;412;412;413;0
750;2023/10/10;18:44:32;416;413;411;419;412;411;412;0
751;2023/10/10;18:44:42;417;414;413;420;412;411;413;0
752;2023/10/10;18:44:52;417;413;412;420;413;413;413;0
753;2023/10/10;18:45:02;417;414;412;420;412;412;412;0
754;2023/10/10;18:45:12;417;414;412;420;413;413;413;0
755;2023/10/10;18:45:22;417;413;412;421;413;412;414;0
756;2023/10/10;18:45:32;416;413;412;419;411;411;412;0
757;2023/10/10;18:45:42;417;414;412;420;412;412;413;0
758;2023/10/10;18:45:52;416;412;411;419;411;412;411;0
759;2023/10/10;18:46:02;416;413;411;419;412;412;412;0
760;2023/10/10;18:46:12;417;414;413;420;412;412;413;0
761;2023/10/10;18:46:22;417;413;412;420;413;412;413;0
762;2023/10/10;18:46:32;416;413;412;420;413;411;413;0
763;2023/10/10;18:46:42;417;413;411;419;411;411;412;0
764;2023/10/10;18:46:52;416;414;413;420;413;412;413;0
765;2023/10/10;18:47:02;416;414;412;419;413;412;413;0
766;2023/10/10;18:47:12;416;413;411;418;412;411;411;0
767;2023/10/10;18:47:22;417;413;412;421;413;412;412;0
768;2023/10/10;18:47:32;418;414;412;421;413;413;413;0
769;2023/10/10;18:47:42;417;414;413;419;412;412;412;0
770;2023/10/10;18:47:52;417;414;412;420;413;411;412;0
771;2023/10/10;18:48:02;417;414;412;420;413;412;413;0
772;2023/10/10;18:48:12;417;414;413;420;413;411;412;0
773;2023/10/10;18:48:22;416;413;411;419;412;412;412;0
774;2023/10/10;18:48:32;417;414;413;420;413;413;412;0
775;2023/10/10;18:48:42;416;412;411;419;412;411;412;0
776;2023/10/10;18:48:52;417;412;411;420;412;412;412;0
777;2023/10/10;18:49:02;416;413;411;419;411;412;412;0
778;2023/10/10;18:49:12;417;413;412;420;413;412;412;0
779;2023/10/10;18:49:22;417;413;412;421;413;412;413;0
780;2023/10/10;18:49:32;417;414;413;420;412;412;413;0
781;2023/10/10;18:49:42;417;414;412;421;412;413;414;0
782;2023/10/10;18:49:52;417;413;412;420;412;412;413;0
783;2023/10/10;18:50:02;417;413;413;420;413;412;413;0
784;2023/10/10;18:50:12;416;414;412;421;412;412;413;0
785;2023/10/10;18:50:22;416;413;412;420;412;411;412;0
786;2023/10/10;18:50:32;417;412;411;419;412;412;413;0
787;2023/10/10;18:50:42;416;413;411;420;411;411;413;0
788;2023/10/10;18:50:52;417;413;411;420;413;413;413;0
789;2023/10/10;18:51:02;417;413;412;420;413;411;413;0
790;2023/10/10;18:51:12;417;414;413;420;413;413;414;0
791;2023/10/10;18:51:22;418;414;412;420;413;411;413;0
792;2023/10/10;18:51:32;418;414;412;421;413;412;413;0
793;2023/10/10;18:51:42;417;414;411;421;413;413;413;0
794;2023/10/10;18:51:52;417;414;413;420;412;411;413;0
795;2023/10/10;18:52:02;418;414;412;420;413;411;414;0
796;2023/10/10;18:52:12;417;414;412;421;413;412;413;0
797;2023/10/10;18:52:22;417;414;412;421;413;412;413;0
798;2023/10/10;18:52:32;417;414;413;420;413;412;414;0
799;2023/10/10;18:52:42;416;413;411;420;412;411;412;0
800;2023/10/10;18:52:52;418;414;413;420;412;412;413;0
801;2023/10/10;18:53:02;417;413;412;419;413;412;413;0
802;2023/10/10;18:53:12;418;414;412;420;413;412;413;0
803;2023/10/10;18:53:22;417;414;413;420;412;411;413;0
804;2023/10/10;18:53:32;417;414;413;420;412;412;414;0
805;2023/10/10;18:53:42;417;414;413;420;413;413;414;0
806;2023/10/10;18:53:52;417;414;411;418;411;411;413;0
807;2023/10/10;18:54:02;417;414;413;421;413;412;413;0
808;2023/10/10;18:54:12;416;414;411;419;411;411;412;0
809;2023/10/10;18:54:22;416;413;412;420;411;412;413;0
810;2023/10/10;18:54:32;417;414;412;420;413;413;413;0
811;2023/10/10;18:54:42;416;412;412;418;411;412;412;0
812;2023/10/10;18:54:52;416;413;412;419;413;412;411;0
813;2023/10/10;18:55:02;417;414;412;421;412;413;414;0
814;2023/10/10;18:55:12;418;414;412;423;413;412;414;0
815;2023/10/10;18:55:22;416;413;412;418;412;412;412;0
816;2023/10/10;18:55:32;414;413;412;418;412;412;412;0
817;2023/10/10;18:55:42;418;414;412;420;412;412;413;0
818;2023/10/10;18:55:52;418;413;413;421;412;412;414;0
819;2023/10/10;18:56:02;418;413;413;420;413;413;414;0
820;2023/10/10;18:56:12;418;414;412;420;412;413;413;0
821;2023/10/10;18:56:22;417;413;411;419;412;411;413;0
822;2023/10/10;18:56:32;417;414;413;420;412;412;413;0
823;2023/10/10;18:56:42;417;414;413;421;412;412;413;0
824;2023/10/10;18:56:52;417;413;412;421;413;412;413;0
825;2023/10/10;18:57:02;418;414;412;420;412;412;413;0
826;2023/10/10;18:57:12;417;414;413;421;413;412;414;0
827;2023/10/10;18:57:22;418;414;413;420;413;412;413;0
828;2023/10/10;18:57:32;418;414;413;421;413;412;414;0
829;2023/10/10;18:57:42;416;413;412;419;411;412;413;0
830;2023/10/10;18:57:52;418;414;413;421;413;412;413;0
831;2023/10/10;18:58:02;417;414;412;420;412;412;413;0
832;2023/10/10;18:58:12;417;414;414;421;412;412;413;0
833;2023/10/10;18:58:22;417;414;412;419;412;411;413;0
834;2023/10/10;18:58:32;417;413;413;420;413;412;413;0
835;2023/10/10;18:58:42;417;413;412;420;412;412;413;0
836;2023/10/10;18:58:52;417;414;413;420;413;412;412;0
837;2023/10/10;18:59:02;417;414;413;421;412;413;414;0
838;2023/10/10;18:59:12;417;414;413;420;412;412;414;0
839;2023/10/10;18:59:22;418;414;413;420;412;412;414;0
840;2023/10/10;18:59:32;417;414;413;420;412;413;413;0
841;2023/10/10;18:59:42;417;413;411;419;411;412;412;0
842;2023/10/10;18:59:52;418;414;414;421;413;414;414;0
843;2023/10/10;19:00:02;418;414;412;421;412;413;414;0
844;2023/10/10;19:00:12;417;413;412;420;412;411;413;0
845;2023/10/10;19:00:22;417;414;413;421;413;413;413;0
846;2023/10/10;19:00:32;417;414;413;421;411;412;413;0
847;2023/10/10;19:00:42;417;414;411;420;411;412;413;0
848;2023/10/10;19:00:52;417;414;414;420;412;412;414;0
849;2023/10/10;19:01:02;418;414;412;421;413;412;413;0
850;2023/10/10;19:01:12;417;414;411;419;411;412;412;0
851;2023/10/10;19:01:22;417;414;413;421;413;413;413;0
852;2023/10/10;19:01:32;418;414;413;421;413;412;413;0
853;2023/10/10;19:01:42;418;414;413;420;412;413;413;0
854;2023/10/10;19:01:52;417;414;413;421;412;412;414;0
855;2023/10/10;19:02:02;418;414;414;420;412;413;413;0
856;2023/10/10;19:02:12;417;416;412;421;413;412;414;0
857;2023/10/10;19:02:22;416;412;412;419;412;413;413;0
858;2023/10/10;19:02:32;417;414;412;420;412;412;412;0
859;2023/10/10;19:02:42;418;414;413;421;412;413;414;0
860;2023/10/10;19:02:52;416;413;412;419;411;412;412;0
861;2023/10/10;19:03:02;418;414;412;421;413;413;414;0
862;2023/10/10;19:03:12;418;414;413;421;412;412;413;0
863;2023/10/10;19:03:22;417;414;413;421;412;413;413;0
864;2023/10/10;19:03:32;417;414;413;420;412;413;413;0
865;2023/10/10;19:03:42;418;414;414;421;412;413;414;0
866;2023/10/10;19:03:52;418;414;413;421;413;413;414;0
867;2023/10/10;19:04:02;417;414;412;420;411;411;413;0
868;2023/10/10;19:04:12;417;414;414;420;413;412;413;0
869;2023/10/10;19:04:22;417;414;414;420;412;413;414;0
870;2023/10/10;19:04:32;417;414;411;420;411;412;412;0
871;2023/10/10;19:04:42;417;413;412;420;411;412;412;0
872;2023/10/10;19:04:52;417;414;413;421;412;413;414;0
873;2023/10/10;19:05:02;418;414;413;421;413;413;414;0
874;2023/10/10;19:05:12;418;414;413;420;413;412;413;0
875;2023/10/10;19:05:22;418;414;413;421;412;412;414;0
876;2023/10/10;19:05:32;418;414;413;421;413;414;413;0
877;2023/10/10;19:05:42;417;413;412;420;412;412;413;0
878;2023/10/10;19:05:52;418;414;413;421;412;412;414;0
879;2023/10/10;19:06:02;416;414;412;419;411;411;413;0
880;2023/10/10;19:06:12;417;414;414;421;412;413;414;0
881;2023/10/10;19:06:22;418;414;413;420;412;412;413;0
882;2023/10/10;19:06:32;417;414;411;420;411;412;412;0
883;2023/10/10;19:06:42;417;414;413;421;413;412;413;0
884;2023/10/10;19:06:52;417;413;412;419;412;412;413;0
885;2023/10/10;19:07:02;417;413;411;421;411;412;412;0
